Name,Profit,Rate,Date
a,1256,12.56,2020-1-30 15:59:50
ww,1256,12.56,2020-1-30 16:00:01
ww,1257,12.56,2020-1-30 16:00:01
ww,1258,12.56,2020-1-30 16:00:01
ww,1259,12.56,2020-1-30 16:00:01
ww,1260,12.56,2020-1-30 16:00:01
f,1256,12.56,2020-1-30 16:15:55
f,1256,12.56,2020-1-30 16:16:40
f,1256,12.56,2020-1-30 16:18:55
w,1256,12.56,2020-1-30 16:19:53
e,1256,12.56,2020-1-30 16:20:35
f,1256,12.56,2020-1-30 16:21:32
w,1256,12.56,2020-1-30 16:28:49
w,1256,12.56,2020-1-30 16:29:23
,-2,-0.02,2020-1-30 19:34:58
 Andy,-2,-0.02,2020-1-30 19:44:58
,-2,-0.02,2020-1-30 19:53:34
,-2,-0.02,2020-1-30 20:06:41
